Provider	Provider Country	Vendor Identifier	UPC	ISRC	Artist / Show	Title	Label/Studio/Network	Product Type Identifier	Units	Royalty Price	Begin Date	End Date	Customer Currency	Country Code	Royalty Currency	PreOrder	ISAN	Apple Identifier	Customer Price	CMA	Asset/Content Flavor	Vendor Offer Code	Grid	Promo Code	Parent Identifier
APPLE	US	USCP50702502	 	USCP50702502	Plumb	Always	Curb Records	H	16	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	264196482	1.29	 	 	 	 	 	 
APPLE	US	USCRB9900136	 	USCRB9900136	Hank Williams, Jr.	Women I've Never Had	Curb Records	H	1	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	71580284	1.29	 	 	 	 	 	 
APPLE	US	USCP50702500	 	USCP50702500	Plumb	My Sweet, My Lovely	Curb Records	H	-1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	264194823	0	CMA-C	 	 	 	 	 
APPLE	US	USCRB0201858	 	USCRB0201858	Tim McGraw	Red Ragtop	Curb Records	H	40	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	129642375	1.29	 	 	 	 	 	 
APPLE	US	USCRB0607016	 	USCRB0607016	Don McLean	Santa Claus Is Comin' to Town	Curb Records	H	1	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	206497896	.99	 	 	 	 	 	 
APPLE	US	USCRB9900110	 	USCRB9900110	Tim McGraw	My Best Friend	Curb Records	H	1	.92	11/28/2011	12/04/2011	GBP	GB	EUR	 	 	80604987	.99	 	 	 	 	 	 
APPLE	US	USCRB0201543	 	USCRB0201543	Ronnie McDowell	It's Only Make Believe	Curb	H	2	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	73987610	.99	 	 	 	 	 	 
APPLE	US	USUR10400798	 	USUR10400798	Tim McGraw,Nelly	Over and Over (with Nelly)	Curb Records	H	2	.92	11/28/2011	12/04/2011	NOK	NO	EUR	 	 	129642361	12	 	 	 	 	 	 
APPLE	US	USWB10503103	 	USWB10503103	Tim McGraw,Faith Hill	Like We Never Loved At All (With Faith Hill)	Curb Records	H	1	1.29	11/28/2011	12/04/2011	NZD	NZ	AUD	 	 	129642153	2.39	 	 	 	 	 	 
APPLE	US	USCRB1009386	 	USCRB1009386	Lee Brice	O Holy Night	Curb Records, Inc.	H	1	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	399288873	1.29	 	 	715187346222_USCRB1009386	 	 	 
APPLE	US	USCRB0101212	 	USCRB0101212	The Bellamy Brothers	If I Said You Had a Beautiful Body Would You Hold It Against Me	Curb	H	1	.71	11/28/2011	12/04/2011	GBP	GB	EUR	 	 	73988397	.79	 	 	 	 	 	715187755420
APPLE	US	USCRB0506651	 	USCRB0506651	Lisa Brokop	Big Picture	Curb	H	1	.92	11/28/2011	12/04/2011	EUR	DE	EUR	 	 	73230212	1.29	 	 	 	 	 	 
APPLE	US	USCRB0607114	 	USCRB0607114	Tim McGraw	Last Dollar (Fly Away)	Curb Records, Inc.	H	34	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	398799077	1.29	 	 	715187920521_USCRB0607114	 	 	 
APPLE	US	USCRB1109482	 	USCRB1109482	Ashley Gearing	Five More Minutes	Curb Records, Inc.	H	46	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	421929907	1.29	 	 	715187347120_USCRB1109482	 	 	 
APPLE	US	USCRB0201778	 	USCRB0201778	Bachman-Turner Overdrive	American Woman	Curb	H	4	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	73992861	.99	 	 	 	 	 	 
APPLE	US	USCRB9900442	 	USCRB9900442	Merle Haggard	Troubador	Curb	H	1	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	73991842	.99	 	 	 	 	 	 
APPLE	US	715187889125	715187889125	 	Tim McGraw	Tim McGraw: Greatest Hits, Vol. 2	Curb Records	W	2	2	11/28/2011	12/04/2011	USD	US	USD	 	 	129642106	3	 	 	 	 	 	 
APPLE	US	USCRB0101077	 	USCRB0101077	Jo Dee Messina	Bye Bye	Curb_Records	H	1	.92	11/28/2011	12/04/2011	EUR	DE	EUR	 	 	68889731	1.29	 	 	 	 	 	 
APPLE	US	USCRB0201866	 	USCRB0201866	Tim McGraw	Grown Men Don't Cry	Curb Records	H	8	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	129642302	1.29	 	 	 	 	 	 
APPLE	US	USCRB0302170	 	USCRB0302170	LeAnn Rimes	Have Yourself a Merry Little Christmas	Curb Records	H	22	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	79633430	1.29	 	 	 	 	 	 
APPLE	US	USCRB0908925	 	USCRB0908925	Lee Brice	Love Like Crazy	Curb Records	H	2	.92	11/28/2011	12/04/2011	GBP	GB	EUR	 	 	371186852	.99	 	 	 	 	 	 
APPLE	US	USCRB9800054	 	USCRB9800054	Selah	Be Still My Soul / What a Friend We Have In Jesus	Curb Records	H	-1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	264063535	0	CMA-C	 	 	 	 	 
APPLE	US	USCRB9900275	 	USCRB9900275	Hank Williams, Jr.	Kaw-Liga	Curb Records	H	-1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	308883025	0	CMA-C	 	 	 	 	 
APPLE	US	715187917927	715187917927	 	Hank Williams III	Rebel Within	Sidewalk Records	I	56	7	11/28/2011	12/04/2011	USD	US	USD	 	 	369450177	9.99	 	 	 	 	 	 
APPLE	US	715187882928	715187882928	 	LeAnn Rimes	LeAnn Rimes: Greatest Hits	Curb Records	I	2	7	11/28/2011	12/04/2011	USD	US	USD	 	 	79590636	6.12	CMA	 	 	 	 	 
APPLE	US	USCP50602332	 	USCP50602332	Ray Stevens	It's Me Again, Margaret	Curb Records	H	25	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	277495745	.99	 	 	 	 	 	715187904224
APPLE	US	USCRB0201502	 	USCRB0201502	The Bellamy Brothers	Bubba	Bellamy_Brothers	H	1	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	74007540	.99	 	 	 	 	 	 
APPLE	US	USCRB0606894	 	USCRB0606894	Wynonna Judd	The Christmas Song	Curb Records	H	3	1.29	11/28/2011	12/04/2011	AUD	AU	AUD	 	 	186454757	2.19	 	 	 	 	 	 
APPLE	US	USCRB0707742	 	USCRB0707742	Kimberley Locke	Away In a Manger	Curb Records	H	2	.92	11/28/2011	12/04/2011	GBP	GB	EUR	 	 	266465786	.99	 	 	 	 	 	 
APPLE	US	USCRB0305757	 	USCRB0305757	Johnny Lee	Maybe I Won't Love You Anymore	Curb	H	1	.71	11/28/2011	12/04/2011	EUR	DE	EUR	 	 	73987059	.99	 	 	 	 	 	 
APPLE	US	USCRB0506726	 	USCRB0506726	Wynonna Judd	Burnin' Love	Curb Records	H	2	1.29	11/28/2011	12/04/2011	AUD	AU	AUD	 	 	80678111	2.19	 	 	 	 	 	 
APPLE	US	USWB10503103	 	USWB10503103	Tim McGraw	Like We Never Loved At All	Curb Records	H	2	.92	11/28/2011	12/04/2011	GBP	GB	EUR	 	 	292030759	.99	 	 	 	 	 	 
APPLE	US	USCRB0101087	 	USCRB0101087	Sawyer Brown	The Boys & Me	Curb	H	3	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	73993972	1.29	 	 	 	 	 	 
APPLE	US	USATV0400178	 	USATV0400178	Brenda Lee	Just a Closer Walk With Thee	Curb	H	2	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	74009775	.99	 	 	 	 	 	 
APPLE	US	715187752122	715187752122	 	Delbert McClinton	Never Been Rocked Enough	Curb Records	I	2	7	11/28/2011	12/04/2011	USD	US	USD	 	 	281975265	8.7	CMA	 	 	 	 	 
APPLE	US	715187797727	715187797727	 	Jo Dee Messina	Burn	Curb	I	1	7	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	68877132	8.7	CMA	 	 	 	 	 
APPLE	US	USATV0400024	 	USATV0400024	Joe Tex	I Gotcha	Curb Records	H	1	.71	11/28/2011	12/04/2011	CHF	CH	EUR	 	 	111135656	1.6	 	 	 	 	 	 
APPLE	US	USCRB0100856	 	USCRB0100856	Tim McGraw	Smilin'	Curb	H	1	1.29	11/28/2011	12/04/2011	AUD	AU	AUD	 	 	68878575	2.19	 	 	 	 	 	 
APPLE	US	USCRB0908925	 	USCRB0908925	Lee Brice	Love Like Crazy	Curb Records	H	1	.92	11/28/2011	12/04/2011	EUR	FR	EUR	 	 	371186852	1.29	 	 	 	 	 	 
APPLE	US	809274756428	809274756428	 	Brian Kennedy	Get On With Your Short Life	Curb Records	I	1	5.4	11/28/2011	12/04/2011	GBP	GB	EUR	 	 	152780404	7.99	 	 	 	 	 	 
APPLE	US	USCRB1109486	 	USCRB1109486	Selah	Hope of the Broken World	Curb Records, Inc.	H	2	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	446464093	1.29	 	 	715187925021_USCRB1109486	 	 	 
APPLE	US	715187896321	715187896321	 	Clay Walker	Fall	Curb Records	I	11	7	11/28/2011	12/04/2011	USD	US	USD	 	 	220207547	9.99	 	 	 	 	 	 
APPLE	US	USCRB0201418	 	USCRB0201418	Desert Rose Band	I Still Believe In You	Curb Records	H	1	.7	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	82347633	.99	 	 	 	 	 	715187757325
APPLE	US	USCRB0406163	 	USCRB0406163	Fernando Ortega	Dragonfly	Curb Records	H	1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	78667383	1.29	 	 	 	 	 	 
APPLE	US	USCRB0406172	 	USCRB0406172	Fernando Ortega	Take Heart, My Friend	Curb Records	H	4	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	78667460	1.29	 	 	 	 	 	 
APPLE	US	USCRB0506625	 	USCRB0506625	Jo Dee Messina	Heaven Was Needing a Hero	Curb Records, Inc.	H	3	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	397699631	1.29	 	 	715187918726_USCRB0506625	 	 	 
APPLE	US	715187878129	715187878129	 	The Judds	Love Can Build a Bridge	Curb	I	3	7	11/28/2011	12/04/2011	USD	US	USD	 	 	68885275	9.99	 	 	 	 	 	 
APPLE	US	715187883529	715187883529	 	Pat Boone	Greatest Love Songs	Curb	W	1	1.35	11/28/2011	12/04/2011	EUR	BE	EUR	 	 	74008970	2.7	 	 	 	 	 	 
APPLE	US	USATV0500277	 	USATV0500277	The Champs	Rebel Rouser	Curb Records	H	2	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	110409862	.99	 	 	 	 	 	715187767027
APPLE	US	USCP50402160	 	USCP50402160	Selah	You Raise Me Up	Curb Records	H	2	.92	11/28/2011	12/04/2011	GBP	GB	EUR	 	 	71192757	.99	 	 	 	 	 	 
APPLE	US	USCRB0201370	 	USCRB0201370	Mike Curb Congregation	It's a Small World	Curb	H	1	.92	11/28/2011	12/04/2011	GBP	GB	EUR	 	 	73993241	.99	 	 	 	 	 	 
APPLE	US	USCRB1109549	 	USCRB1109549	Rodney Atkins	Take a Back Road	Curb Records, Inc.	H	1	.92	11/28/2011	12/04/2011	NOK	NO	EUR	 	 	458678722	12	 	 	715187925526_USCRB1109549	 	 	 
APPLE	US	USCRB9700016	 	USCRB9700016	LeAnn Rimes	You Light Up My Life	Curb Records	H	1	.92	11/28/2011	12/04/2011	NOK	NO	EUR	 	 	136957422	12	 	 	 	 	 	 
APPLE	US	USM1C0200052	 	USM1C0200052	The Judds	Mama He's Crazy	Curb	H	1	.92	11/28/2011	12/04/2011	EUR	NL	EUR	 	 	68887818	1.29	 	 	 	 	 	 
APPLE	US	USCP50602343	 	USCP50602343	Ray Stevens	Kitty Cat's Revenge	Curb Records	H	2	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	121694247	.99	 	 	 	 	 	 
APPLE	US	USCRB0302585	 	USCRB0302585	Bobby Vinton	Sealed With a Kiss (Re-Recorded In Stereo)	Curb Records	H	1	.71	11/28/2011	12/04/2011	DKK	DK	EUR	 	 	80050337	8	 	 	 	 	 	 
APPLE	US	USCRB0606879	 	USCRB0606879	Rodney Atkins	Angel's Hands	Curb Records	H	2	1.29	11/28/2011	12/04/2011	AUD	AU	AUD	 	 	162357869	2.19	 	 	 	 	 	 
APPLE	US	USATV0400130	 	USATV0400130	Bobby Goldsboro	Summer (The First Time) [Re-Recorded]	Curb	H	4	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	74009960	.99	 	 	 	 	 	 
APPLE	US	USCRB0000569	 	USCRB0000569	Michael English	Holding Out Hope to You	Curb	H	2	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	74001299	1.29	 	 	 	 	 	 
APPLE	US	USCRB0000714	 	USCRB0000714	Steve Holy	Tear One	Curb Records	H	2	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	146650145	1.29	 	 	 	 	 	 
APPLE	US	USCRB0506774	 	USCRB0506774	Frankie Valli & The Four Seasons	Silver Star	Curb Records	H	3	.71	11/28/2011	12/04/2011	GBP	GB	EUR	 	 	107423400	.79	 	 	 	 	 	 
APPLE	US	USCRB0506776	 	USCRB0506776	Frankie Valli & The Four Seasons	December 1963 (Oh What a Night)	Curb Records	U	1	.2	11/28/2011	12/04/2011	USD	US	USD	 	 	107423408	.3	 	 	 	 	 	 
APPLE	US	USCRB9900496	 	USCRB9900496	Hank Williams, Jr.	My Name Is Bocephus (Live)	Curb	H	7	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	305817270	1.29	 	 	 	 	 	 
APPLE	US	715187318427	715187318427	 	LeAnn Rimes	Right Kind of Wrong - Remixes - Single	Curb Records	I	1	1.4	11/28/2011	12/04/2011	USD	US	USD	 	 	80604817	1.99	 	 	 	 	 	 
APPLE	US	USCP50200023	 	USCP50200023	Natalie Grant	Keep On Shining	Curb	U	1	.2	11/28/2011	12/04/2011	USD	US	USD	 	 	74007162	.3	 	 	 	 	 	 
APPLE	US	USCRB0000764	 	USCRB0000764	Tim McGraw	It's Your Love (With Faith Hill)	Curb Records	H	1	.92	11/28/2011	12/04/2011	EUR	IT	EUR	 	 	80604928	1.29	 	 	 	 	 	 
APPLE	US	USCRB0305826	 	USCRB0305826	Marie Osmond	Your Love Carries Me Away	Curb	H	-1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	73988130	0	CMA-C	 	 	 	 	 
APPLE	US	USCRB0807918	 	USCRB0807918	Heidi Newfield	Nothin' Burns Like a Memory	Curb Records	H	5	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	284897685	1.29	 	 	 	 	 	 
APPLE	US	USCRB0808000	 	USCRB0808000	Fernando Ortega	Come, Thou Long Expected Jesus	Curb Records	H	1	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	291630735	1.29	 	 	 	 	 	 
APPLE	US	USCRB1109793	 	USCRB1109793	Star De Azlan	Santa Baby	Curb Records, Inc.	H	1	.92	11/28/2011	12/04/2011	EUR	DE	EUR	 	 	472824457	1.29	 	 	715187354821_USCRB1109793	 	 	 
APPLE	US	USCRB9700105	 	USCRB9700105	Tim McGraw	For a Little While	Curb	H	5	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	68872513	1.29	 	 	 	 	 	 
APPLE	US	715187889125	715187889125	 	Tim McGraw	Tim McGraw: Greatest Hits, Vol. 2	Curb Records	I	2	5.4	11/28/2011	12/04/2011	EUR	DE	EUR	 	 	129642106	8.99	 	 	 	 	 	 
APPLE	US	USCM80200005	 	USCM80200005	Kenny Rogers	It's the Messiah	Curb Records	H	-1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	199092364	0	CMA-C	 	 	 	 	 
APPLE	US	USCP50200097	 	USCP50200097	Selah	What Child Is This?	Curb Records, Inc.	H	-1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	401727521	0	CMA-C	 	715187346123_USCP50200097	 	 	 
APPLE	US	USCRB0201707	 	USCRB0201707	LeAnn Rimes	Suddenly	Curb	H	1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	306340833	1.29	 	 	 	 	 	 
APPLE	US	USCRB0301997	 	USCRB0301997	Sawyer Brown	Leona	Curb	H	1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	305809066	1.29	 	 	 	 	 	 
APPLE	US	715187895522	715187895522	 	Wynonna Judd	A Classic Christmas	Curb Records	I	1	9.99	11/28/2011	12/04/2011	AUD	AU	AUD	 	 	186454691	16.99	 	 	 	 	 	 
APPLE	US	USCRB0302374	 	USCRB0302374	Hank Williams, Jr.	Video Blues	Curb Records	H	1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	80330844	1.29	 	 	 	 	 	 
APPLE	US	USCRB0302570	 	USCRB0302570	Ronan Keating,LeAnn Rimes	Last Thing on My Mind (Duet with Ronan Keating)	Curb Records	H	3	1.29	11/28/2011	12/04/2011	AUD	AU	AUD	 	 	136956925	2.19	 	 	 	 	 	 
APPLE	US	USATV0400130	 	USATV0400130	Bobby Goldsboro	Summer (The First Time) [Re-Recorded]	Curb	H	1	.71	11/28/2011	12/04/2011	EUR	NL	EUR	 	 	74009960	.99	 	 	 	 	 	 
APPLE	US	USCRB9900134	 	USCRB9900134	Hank Williams, Jr.	Family Tradition	Curb Records	H	23	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	80330637	1.29	 	 	 	 	 	 
APPLE	US	USCP50200043	 	USCP50200043	Kaci Battaglia	Kiss Me Crazy	Curb	H	1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	74006634	1.29	 	 	 	 	 	 
APPLE	US	USCP50602369	 	USCP50602369	Selah,BarlowGirl	I Will Sing of My Redeemer	Curb Records	H	1	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	164066220	1.29	 	 	 	 	 	 
APPLE	US	USCRB0201684	 	USCRB0201684	The Bellamy Brothers	Merry Christmas and a Happy New Year	Curb	H	3	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	74007705	.99	 	 	 	 	 	 
APPLE	US	USM1C0200053	 	USM1C0200053	The Judds	Grandpa (Tell Me 'Bout the Good Old Days)	Curb	H	1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	68888028	0	 	 	 	 	 	 
APPLE	US	USCP50402264	 	USCP50402264	Natalie Grant	Held (Accompaniment Track)	Curb Records	H	2	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	152078902	1.29	 	 	 	 	 	 
APPLE	US	USCRB0000701	 	USCRB0000701	LeAnn Rimes	The Right Kind of Wrong	Curb Records	H	5	1.29	11/28/2011	12/04/2011	AUD	AU	AUD	 	 	136957146	2.19	 	 	 	 	 	 
APPLE	US	USCRB0506742	 	USCRB0506742	Billy Dean	Shine On	Curb Records	H	2	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	81708943	1.29	 	 	 	 	 	 
APPLE	US	USCRB0000623	 	USCRB0000623	Sammy Davis, Jr.	Mr. Bojangles	Curb	H	6	.71	11/28/2011	12/04/2011	SEK	SE	EUR	 	 	73993455	9	 	 	 	 	 	 
APPLE	US	USCRB0000764	 	USCRB0000764	Tim McGraw	It's Your Love (With Faith Hill)	Curb Records	H	15	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	80604928	1.29	 	 	 	 	 	 
APPLE	US	USCRB0000784	 	USCRB0000784	LeAnn Rimes	Can't Fight the Moonlight (Latino Mix)	Curb Records	H	1	.92	11/28/2011	12/04/2011	SEK	SE	EUR	 	 	136995265	12	 	 	 	 	 	 
APPLE	US	USCRB0302127	 	USCRB0302127	Wynonna Judd	It All Comes Down to Love	Curb Records	H	2	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	80117166	1.29	 	 	 	 	 	 
APPLE	US	USCRB0808047	 	USCRB0808047	Tim McGraw	Nine Lives	Curb Records	H	1	1.29	11/28/2011	12/04/2011	NZD	NZ	AUD	 	 	292030796	2.39	 	 	 	 	 	 
APPLE	US	715187875623	715187875623	 	Kenny Rogers	The Gift	Curb Records	I	1	9.99	11/28/2011	12/04/2011	NZD	NZ	AUD	 	 	199090095	18.99	 	 	 	 	 	 
APPLE	US	US32D7600001	 	US32D7600001	Pat Boone	Rip It Up	Curb_Records	H	1	.71	11/28/2011	12/04/2011	GBP	GB	EUR	 	 	74009017	.79	 	 	 	 	 	715187883628
APPLE	US	USCP50200166	 	USCP50200166	Laura Turner	My Sacrifice	Wea	H	1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	74008203	1.29	 	 	 	 	 	 
APPLE	US	USCRB0000774	 	USCRB0000774	Mary Griffin,Frankie Valli	Can't Take My Eyes Off You	Curb Records	H	4	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	81715279	1.29	 	 	 	 	 	 
APPLE	US	USCRB0406211	 	USCRB0406211	Tim McGraw	Do You Want Fries With That?	Curb Records	H	1	1.29	11/28/2011	12/04/2011	AUD	AU	AUD	 	 	292030779	2.19	 	 	 	 	 	 
APPLE	US	USM1C0200027	 	USM1C0200027	The Judds	Young Love (Strong Love)	Curb	H	1	.92	11/28/2011	12/04/2011	DKK	DK	EUR	 	 	68876530	10	 	 	 	 	 	 
APPLE	US	USCRB0000715	 	USCRB0000715	Steve Holy	She's So	Curb Records	H	2	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	146650150	1.29	 	 	 	 	 	 
APPLE	US	USCRB0908587	 	USCRB0908587	Hank Williams, Jr.	Forged By Fire	Curb Records	H	-1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	316421467	0	CMA-C	 	 	 	 	 
APPLE	US	USCRB9900375	 	USCRB9900375	LeAnn Rimes	Born to Lose	Curb	H	2	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	74005390	1.29	 	 	 	 	 	 
APPLE	US	USCRB9900467	 	USCRB9900467	Maureen McGovern	Can't Take My Eyes Off You	Curb Records	H	1	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	80115625	.99	 	 	 	 	 	 
APPLE	US	USCP50602357	 	USCP50602357	Plumb	Cut (Bronleewe and Bose Club Mix)	Curb Records	U	1	.2	11/28/2011	12/04/2011	USD	US	USD	 	 	129720949	.3	 	 	 	 	 	 
APPLE	US	USCRB9900373	 	USCRB9900373	LeAnn Rimes	Crazy	Curb Records	H	1	1.29	11/28/2011	12/04/2011	NZD	NZ	AUD	 	 	79590621	2.39	 	 	 	 	 	 
APPLE	US	715187878723	715187878723	 	The Judds	The Judds: Greatest Hits, Vol.2	Curb Records	I	6	7	11/28/2011	12/04/2011	USD	US	USD	 	 	74008365	9.99	 	 	 	 	 	 
APPLE	US	USCRB0101331	 	USCRB0101331	Hank Williams III	Cecil Brown	Curb	H	27	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	305820829	1.29	 	 	 	 	 	 
APPLE	US	USCRB0302343	 	USCRB0302343	Hank Williams, Jr.	Made In the Shade	Curb	H	5	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	73995417	1.29	 	 	 	 	 	 
APPLE	US	USCRB0506668	 	USCRB0506668	Trick Pony	What's Not to Love	Curb Records	H	1	.92	11/28/2011	12/04/2011	GBP	GB	EUR	 	 	77206410	.99	 	 	 	 	 	 
APPLE	US	USCRB1109415	 	USCRB1109415	Real Life	Send Me an Angel	Curb Records, Inc.	H	1	.71	11/28/2011	12/04/2011	EUR	PL	EUR	 	 	425704669	.99	 	 	715187921825_USCRB1109415	 	 	 
APPLE	US	USCRB9900141	 	USCRB9900141	Hank Williams, Jr.	All My Rowdy Friends (Have Settled Down)	Curb Records	H	1	1.29	11/28/2011	12/04/2011	NZD	NZ	AUD	 	 	71580639	2.39	 	 	 	 	 	 
APPLE	US	715187772526	715187772526	 	Hank Williams, Jr.	Habits Old and New: Original Classic Hits, Vol.5	Curb	I	2	7	11/28/2011	12/04/2011	USD	US	USD	 	 	73995226	8.7	CMA	 	 	 	 	 
APPLE	US	USATV0500463	 	USATV0500463	Roger Miller	England Swings	Curb Records	H	3	.99	11/28/2011	12/04/2011	AUD	AU	AUD	 	 	110888988	1.69	 	 	 	 	 	 
APPLE	US	USCRB0506675	 	USCRB0506675	Trick Pony	Once a Cowboy	Curb Records	H	2	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	77206525	1.29	 	 	 	 	 	 
APPLE	US	USCRB0808454	 	USCRB0808454	Wynonna Judd	Ain't No Sunshine	Curb Records	H	8	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	300587591	1.29	 	 	 	 	 	 
APPLE	US	USCRB9900383	 	USCRB9900383	LeAnn Rimes	Big Deal	Curb	H	1	.92	11/28/2011	12/04/2011	GBP	GB	EUR	 	 	74005425	.99	 	 	 	 	 	 
APPLE	US	USCP50402165	 	USCP50402165	Selah	There Is Power In the Blood	Curb Records	H	8	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	71193256	1.29	 	 	 	 	 	 
APPLE	US	USCRB1109463	 	USCRB1109463	Hank Williams III	I'm Drunk Again	Sidewalk Records, Inc.	H	-1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	430936588	0	CMA-C	 	715187923324_USCRB1109463	 	 	 
APPLE	US	USCP50200179	 	USCP50200179	Natalie Grant	Within Me	Curb	H	2	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	74007964	1.29	 	 	 	 	 	 
APPLE	US	USCRB0000755	 	USCRB0000755	Kaci Battaglia	Paradise	Curb	H	8	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	74006630	1.29	 	 	 	 	 	 
APPLE	US	USCRB0100859	 	USCRB0100859	Tim McGraw	Angel Boy	Curb	H	1	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	68878318	1.29	 	 	 	 	 	 
APPLE	US	USCRB0606895	 	USCRB0606895	Wynonna Judd	Winter Wonderland	Curb Records	H	3	.92	11/28/2011	12/04/2011	CHF	CH	EUR	 	 	186455195	2.2	 	 	 	 	 	 
APPLE	US	USCRB0807807	 	USCRB0807807	Jo Dee Messina	I'm Done	Curb Records	H	2	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	272860096	1.29	 	 	 	 	 	715187334021
APPLE	US	USCRB1009164	 	USCRB1009164	Rodney Atkins	Farmer's Daughter	Curb Records, Inc.	H	3	.92	11/28/2011	12/04/2011	GBP	GB	EUR	 	 	458678914	.99	 	 	715187925526_USCRB1009164	 	 	 
APPLE	US	USCRB9900460	 	USCRB9900460	Debby Boone	You Light Up My Life	Curb	H	27	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	74006013	1.29	 	 	 	 	 	 
APPLE	US	USATV0500460	 	USATV0500460	Roger Miller	Dang Me	Curb Records	H	1	.99	11/28/2011	12/04/2011	AUD	AU	AUD	 	 	110888968	1.69	 	 	 	 	 	 
APPLE	US	USCP50602380	 	USCP50602380	Nate Sallie	Holy Spirit	Curb Records	H	1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	216365221	1.29	 	 	 	 	 	 
APPLE	US	USCRB1109782	 	USCRB1109782	LeAnn Rimes	Give (Mixin Marc & Tony Svejda Extended Mix)	Curb Records, Inc.	H	6	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	468105691	1.29	 	 	715187354524_USCRB1109782	 	 	 
APPLE	US	USCRB0101213	 	USCRB0101213	The Bellamy Brothers	You Ain't Just Whistlin' Dixie	Curb	H	26	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	74000214	.99	 	 	 	 	 	715187780323
APPLE	US	USCRB0201438	 	USCRB0201438	Benny Mardones	Into the Night	Curb Records	H	1	89	11/28/2011	12/04/2011	JPY	JP	JPY	 	 	146737318	150	 	 	 	 	 	 
APPLE	US	USCRB0302270	 	USCRB0302270	Sawyer Brown	(This Thing Called) Wantin' and Havin' It All	Curb Records	H	7	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	179270686	1.29	 	 	 	 	 	 
